time,temp,total load actual
2022-10-15 17:00:00+02:00,298.15,23515.0
2022-10-15 18:00:00+02:00,297.15,23851.0
2022-10-15 19:00:00+02:00,297.15,25254.0
2022-10-15 20:00:00+02:00,295.15,27858.0
2022-10-15 21:00:00+02:00,295.15,27825.0
2022-10-15 22:00:00+02:00,295.15,26472.0
2022-10-15 23:00:00+02:00,295.15,24810.0
2022-10-16 00:00:00+02:00,293.15,23276.0
2022-10-16 01:00:00+02:00,293.15,22179.0
2022-10-16 02:00:00+02:00,292.15,21557.0
2022-10-16 03:00:00+02:00,291.15,21185.0
2022-10-16 04:00:00+02:00,291.15,21205.0
2022-10-16 05:00:00+02:00,292.15,21886.0
2022-10-16 06:00:00+02:00,292.15,24496.0
2022-10-16 07:00:00+02:00,291.15,28238.0
2022-10-16 08:00:00+02:00,291.15,30147.0
2022-10-16 09:00:00+02:00,292.65,30741.0
2022-10-16 10:00:00+02:00,294.15,31338.0
2022-10-16 11:00:00+02:00,296.15,31843.0
2022-10-16 12:00:00+02:00,296.15,32445.0
2022-10-16 13:00:00+02:00,297.15,32409.0
2022-10-16 14:00:00+02:00,297.15,31495.0
2022-10-16 15:00:00+02:00,298.15,30856.0
2022-10-16 16:00:00+02:00,298.15,30794.0
2022-10-16 17:00:00+02:00,298.15,30817.0
2022-10-16 18:00:00+02:00,297.15,30430.0
2022-10-16 19:00:00+02:00,296.15,31467.0
2022-10-16 20:00:00+02:00,295.15,33182.0
2022-10-16 21:00:00+02:00,294.15,31914.0
2022-10-16 22:00:00+02:00,294.15,28883.0
2022-10-16 23:00:00+02:00,292.15,26449.0
2022-10-17 00:00:00+02:00,291.15,25178.0
2022-10-17 01:00:00+02:00,290.15,23963.0
2022-10-17 02:00:00+02:00,289.15,23267.0
2022-10-17 03:00:00+02:00,289.15,22966.0
2022-10-17 04:00:00+02:00,289.15,22815.0
2022-10-17 05:00:00+02:00,289.15,23197.0
2022-10-17 06:00:00+02:00,290.15,25354.0
2022-10-17 07:00:00+02:00,291.15,28913.0
2022-10-17 08:00:00+02:00,291.15,30697.0
2022-10-17 09:00:00+02:00,291.15,31254.0
2022-10-17 10:00:00+02:00,292.15,31609.0
2022-10-17 11:00:00+02:00,294.15,32052.0
2022-10-17 12:00:00+02:00,296.15,32480.0
2022-10-17 13:00:00+02:00,297.15,32359.0
2022-10-17 14:00:00+02:00,297.15,31200.0
2022-10-17 15:00:00+02:00,298.15,30461.0
2022-10-17 16:00:00+02:00,297.15,30398.0
2022-10-17 17:00:00+02:00,297.15,30469.0
2022-10-17 18:00:00+02:00,296.15,30339.0
2022-10-17 19:00:00+02:00,295.15,31622.0
2022-10-17 20:00:00+02:00,295.15,33356.0
2022-10-17 21:00:00+02:00,295.15,32046.0
2022-10-17 22:00:00+02:00,295.15,28973.0
2022-10-17 23:00:00+02:00,295.15,26536.0
2022-10-18 00:00:00+02:00,294.15,25146.0
2022-10-18 01:00:00+02:00,294.15,23980.0
2022-10-18 02:00:00+02:00,294.15,23178.0
2022-10-18 03:00:00+02:00,293.15,22907.0
2022-10-18 04:00:00+02:00,293.15,22925.0
2022-10-18 05:00:00+02:00,293.15,23366.0
2022-10-18 06:00:00+02:00,292.15,25423.0
2022-10-18 07:00:00+02:00,293.15,28964.0
2022-10-18 08:00:00+02:00,292.15,30933.0
2022-10-18 09:00:00+02:00,292.15,31567.0
2022-10-18 10:00:00+02:00,293.15,32094.0
2022-10-18 11:00:00+02:00,294.15,32441.0
2022-10-18 12:00:00+02:00,296.15,32826.0
2022-10-18 13:00:00+02:00,297.15,32692.0
2022-10-18 14:00:00+02:00,298.15,31326.0
2022-10-18 15:00:00+02:00,293.15,30638.0
2022-10-18 16:00:00+02:00,290.15,30388.0
2022-10-18 17:00:00+02:00,291.15,30360.0
2022-10-18 18:00:00+02:00,292.15,30157.0
2022-10-18 19:00:00+02:00,292.15,31226.0
2022-10-18 20:00:00+02:00,292.15,32777.0
2022-10-18 21:00:00+02:00,292.15,31771.0
2022-10-18 22:00:00+02:00,292.15,28681.0
2022-10-18 23:00:00+02:00,291.15,26331.0
2022-10-19 00:00:00+02:00,290.15,24797.0
2022-10-19 01:00:00+02:00,290.15,23387.0
2022-10-19 02:00:00+02:00,290.15,22716.0
2022-10-19 03:00:00+02:00,289.15,22398.0
2022-10-19 04:00:00+02:00,288.15,22076.0
2022-10-19 05:00:00+02:00,287.15,22576.0
2022-10-19 06:00:00+02:00,287.15,24652.0
2022-10-19 07:00:00+02:00,287.15,28310.0
2022-10-19 08:00:00+02:00,287.15,30350.0
2022-10-19 09:00:00+02:00,286.15,30871.0
2022-10-19 10:00:00+02:00,285.15,31151.0
2022-10-19 11:00:00+02:00,289.15,31570.0
2022-10-19 12:00:00+02:00,292.15,31850.0
2022-10-19 13:00:00+02:00,293.15,31685.0
2022-10-19 14:00:00+02:00,295.15,30528.0
2022-10-19 15:00:00+02:00,296.15,29905.0
2022-10-19 16:00:00+02:00,296.15,29632.0
2022-10-19 17:00:00+02:00,294.15,29787.0
2022-10-19 18:00:00+02:00,292.15,29732.0
2022-10-19 19:00:00+02:00,291.15,30957.0
2022-10-19 20:00:00+02:00,291.15,32728.0
2022-10-19 21:00:00+02:00,290.15,31680.0
2022-10-19 22:00:00+02:00,289.15,28579.0
2022-10-19 23:00:00+02:00,289.15,26376.0
2022-10-20 00:00:00+02:00,289.15,24889.0
2022-10-20 01:00:00+02:00,288.15,23662.0
2022-10-20 02:00:00+02:00,288.15,22873.0
2022-10-20 03:00:00+02:00,288.15,22658.0
2022-10-20 04:00:00+02:00,288.15,22658.0
2022-10-20 05:00:00+02:00,289.15,23062.0
2022-10-20 06:00:00+02:00,289.15,25065.0
2022-10-20 07:00:00+02:00,287.15,28707.0
2022-10-20 08:00:00+02:00,287.15,30583.0
2022-10-20 09:00:00+02:00,287.15,30869.0
2022-10-20 10:00:00+02:00,289.15,31341.0
2022-10-20 11:00:00+02:00,292.15,31654.0
2022-10-20 12:00:00+02:00,294.15,31884.0
2022-10-20 13:00:00+02:00,297.15,31940.0
2022-10-20 14:00:00+02:00,297.15,30594.0
2022-10-20 15:00:00+02:00,298.15,29992.0
2022-10-20 16:00:00+02:00,298.15,29659.0
2022-10-20 17:00:00+02:00,297.15,29508.0
2022-10-20 18:00:00+02:00,296.15,29211.0
2022-10-20 19:00:00+02:00,295.15,30584.0
2022-10-20 20:00:00+02:00,294.15,32061.0
2022-10-20 21:00:00+02:00,293.15,31122.0
2022-10-20 22:00:00+02:00,291.15,28543.0
2022-10-20 23:00:00+02:00,290.15,26474.0
2022-10-21 00:00:00+02:00,291.15,25193.0
2022-10-21 01:00:00+02:00,289.15,23780.0
2022-10-21 02:00:00+02:00,288.15,22836.0
2022-10-21 03:00:00+02:00,288.15,22154.0
2022-10-21 04:00:00+02:00,288.15,21928.0
2022-10-21 05:00:00+02:00,287.15,21783.0
2022-10-21 06:00:00+02:00,287.15,22041.0
2022-10-21 07:00:00+02:00,287.15,23373.0
2022-10-21 08:00:00+02:00,286.15,24508.0
2022-10-21 09:00:00+02:00,287.15,26224.0
2022-10-21 10:00:00+02:00,288.15,27730.0
2022-10-21 11:00:00+02:00,293.15,28061.0
2022-10-21 12:00:00+02:00,296.15,28055.0
2022-10-21 13:00:00+02:00,299.15,28057.0
2022-10-21 14:00:00+02:00,301.15,27210.0
2022-10-21 15:00:00+02:00,302.15,25867.0
2022-10-21 16:00:00+02:00,301.15,24977.0
2022-10-21 17:00:00+02:00,299.15,24713.0
2022-10-21 18:00:00+02:00,300.15,24784.0
2022-10-21 19:00:00+02:00,302.15,26456.0
2022-10-21 20:00:00+02:00,299.15,28285.0
2022-10-21 21:00:00+02:00,296.15,27949.0
2022-10-21 22:00:00+02:00,295.15,26180.0
2022-10-21 23:00:00+02:00,295.15,24444.0
2022-10-22 00:00:00+02:00,295.15,22940.0
2022-10-22 01:00:00+02:00,292.15,21647.0
2022-10-22 02:00:00+02:00,292.15,20675.0
2022-10-22 03:00:00+02:00,292.15,20132.0
2022-10-22 04:00:00+02:00,291.15,19854.0
2022-10-22 05:00:00+02:00,291.15,19824.0
2022-10-22 06:00:00+02:00,292.15,20119.0
2022-10-22 07:00:00+02:00,291.15,20681.0
2022-10-22 08:00:00+02:00,290.15,21035.0
2022-10-22 09:00:00+02:00,291.15,22396.0
2022-10-22 10:00:00+02:00,291.15,23853.0
2022-10-22 11:00:00+02:00,292.15,24534.0
2022-10-22 12:00:00+02:00,293.15,24792.0
2022-10-22 13:00:00+02:00,295.15,25052.0
2022-10-22 14:00:00+02:00,296.15,24930.0
2022-10-22 15:00:00+02:00,295.15,23803.0
2022-10-22 16:00:00+02:00,296.15,22983.0
2022-10-22 17:00:00+02:00,295.15,22759.0
2022-10-22 18:00:00+02:00,295.15,23089.0
2022-10-22 19:00:00+02:00,294.15,25118.0
2022-10-22 20:00:00+02:00,293.15,27654.0
2022-10-22 21:00:00+02:00,293.15,27690.0
2022-10-22 22:00:00+02:00,292.15,26195.0
2022-10-22 23:00:00+02:00,291.15,24494.0
2022-10-23 00:00:00+02:00,290.15,22834.0
2022-10-23 01:00:00+02:00,289.15,21705.0
2022-10-23 02:00:00+02:00,288.15,21025.0
2022-10-23 03:00:00+02:00,288.15,20816.0
2022-10-23 04:00:00+02:00,287.15,20842.0
2022-10-23 05:00:00+02:00,287.15,21435.0
2022-10-23 06:00:00+02:00,287.15,24127.0
2022-10-23 07:00:00+02:00,286.15,27930.0
2022-10-23 08:00:00+02:00,286.15,30181.0
2022-10-23 09:00:00+02:00,287.15,30833.0
2022-10-23 10:00:00+02:00,287.15,31084.0
2022-10-23 11:00:00+02:00,289.15,31300.0
2022-10-23 12:00:00+02:00,291.15,31684.0
2022-10-23 13:00:00+02:00,294.15,31437.0
2022-10-23 14:00:00+02:00,295.15,30372.0
2022-10-23 15:00:00+02:00,296.15,29821.0
2022-10-23 16:00:00+02:00,296.15,29594.0
2022-10-23 17:00:00+02:00,295.15,29494.0
2022-10-23 18:00:00+02:00,295.15,29342.0
2022-10-23 19:00:00+02:00,294.15,31103.0
2022-10-23 20:00:00+02:00,293.15,32914.0
2022-10-23 21:00:00+02:00,292.15,32023.0
2022-10-23 22:00:00+02:00,291.15,28962.0
2022-10-23 23:00:00+02:00,290.15,26435.0
2022-10-24 00:00:00+02:00,288.15,24837.0
2022-10-24 01:00:00+02:00,288.15,23711.0
2022-10-24 02:00:00+02:00,287.15,22940.0
2022-10-24 03:00:00+02:00,287.15,22620.0
2022-10-24 04:00:00+02:00,286.15,22513.0
2022-10-24 05:00:00+02:00,286.15,22963.0
2022-10-24 06:00:00+02:00,285.15,25053.0
2022-10-24 07:00:00+02:00,285.15,28905.0
2022-10-24 08:00:00+02:00,285.15,30935.0
2022-10-24 09:00:00+02:00,284.15,31291.0
2022-10-24 10:00:00+02:00,285.15,31576.0
2022-10-24 11:00:00+02:00,291.15,31644.0
2022-10-24 12:00:00+02:00,295.15,31984.0
2022-10-24 13:00:00+02:00,298.15,31861.0
2022-10-24 14:00:00+02:00,299.15,30921.0
2022-10-24 15:00:00+02:00,300.15,30226.0
2022-10-24 16:00:00+02:00,300.15,30164.0
2022-10-24 17:00:00+02:00,298.15,30133.0
2022-10-24 18:00:00+02:00,297.15,30037.0
2022-10-24 19:00:00+02:00,296.15,31775.0
2022-10-24 20:00:00+02:00,295.15,33544.0
2022-10-24 21:00:00+02:00,294.15,32390.0
2022-10-24 22:00:00+02:00,292.15,29357.0
2022-10-24 23:00:00+02:00,291.15,26842.0
2022-10-25 00:00:00+02:00,289.15,25361.0
2022-10-25 01:00:00+02:00,288.15,24090.0
2022-10-25 02:00:00+02:00,287.15,23197.0
2022-10-25 03:00:00+02:00,286.15,22958.0
2022-10-25 04:00:00+02:00,287.15,22905.0
2022-10-25 05:00:00+02:00,286.15,23333.0
2022-10-25 06:00:00+02:00,285.15,25452.0
2022-10-25 07:00:00+02:00,285.15,29294.0
2022-10-25 08:00:00+02:00,286.15,31242.0
2022-10-25 09:00:00+02:00,285.15,31546.0
2022-10-25 10:00:00+02:00,287.15,31665.0
2022-10-25 11:00:00+02:00,292.15,31832.0
2022-10-25 12:00:00+02:00,295.15,32247.0
2022-10-25 13:00:00+02:00,297.15,32178.0
2022-10-25 14:00:00+02:00,298.15,31168.0
2022-10-25 15:00:00+02:00,298.15,30564.0
2022-10-25 16:00:00+02:00,298.15,30435.0
2022-10-25 17:00:00+02:00,298.15,30489.0
2022-10-25 18:00:00+02:00,297.15,30268.0
2022-10-25 19:00:00+02:00,296.15,31923.0
2022-10-25 20:00:00+02:00,295.15,33541.0
2022-10-25 21:00:00+02:00,294.15,32461.0
2022-10-25 22:00:00+02:00,291.15,29389.0
2022-10-25 23:00:00+02:00,289.15,26850.0
2022-10-26 00:00:00+02:00,289.15,25276.0
2022-10-26 01:00:00+02:00,288.15,23901.0
2022-10-26 02:00:00+02:00,288.15,23012.0
2022-10-26 03:00:00+02:00,287.15,22680.0
2022-10-26 04:00:00+02:00,286.15,22638.0
2022-10-26 05:00:00+02:00,285.15,23026.0
2022-10-26 06:00:00+02:00,285.15,25174.0
2022-10-26 07:00:00+02:00,285.15,28859.0
2022-10-26 08:00:00+02:00,284.15,30771.0
2022-10-26 09:00:00+02:00,284.15,30960.0
2022-10-26 10:00:00+02:00,286.15,31092.0
2022-10-26 11:00:00+02:00,290.15,31181.0
2022-10-26 12:00:00+02:00,295.15,31713.0
2022-10-26 13:00:00+02:00,297.15,31819.0
2022-10-26 14:00:00+02:00,298.15,31008.0
2022-10-26 15:00:00+02:00,298.15,30365.0
2022-10-26 16:00:00+02:00,298.15,30246.0
2022-10-26 17:00:00+02:00,298.15,30378.0
2022-10-26 18:00:00+02:00,297.15,30178.0
2022-10-26 19:00:00+02:00,296.15,31897.0
2022-10-26 20:00:00+02:00,294.15,33406.0
2022-10-26 21:00:00+02:00,294.15,32188.0
2022-10-26 22:00:00+02:00,293.15,29232.0
2022-10-26 23:00:00+02:00,291.15,26865.0
2022-10-27 00:00:00+02:00,289.15,25414.0
2022-10-27 01:00:00+02:00,288.15,24093.0
2022-10-27 02:00:00+02:00,288.15,23253.0
2022-10-27 03:00:00+02:00,287.15,22944.0
2022-10-27 04:00:00+02:00,286.15,22815.0
2022-10-27 05:00:00+02:00,285.15,23169.0
2022-10-27 06:00:00+02:00,285.15,25187.0
2022-10-27 07:00:00+02:00,285.15,28933.0
2022-10-27 08:00:00+02:00,285.15,30873.0
2022-10-27 09:00:00+02:00,285.15,30994.0
2022-10-27 10:00:00+02:00,286.15,31087.0
2022-10-27 11:00:00+02:00,292.15,31166.0
2022-10-27 12:00:00+02:00,298.15,31627.0
2022-10-27 13:00:00+02:00,300.15,31945.0
2022-10-27 14:00:00+02:00,302.15,30953.0
2022-10-27 15:00:00+02:00,302.15,29924.0
2022-10-27 16:00:00+02:00,303.15,29623.0
2022-10-27 17:00:00+02:00,303.15,29538.0
2022-10-27 18:00:00+02:00,302.15,29371.0
2022-10-27 19:00:00+02:00,300.15,31028.0
2022-10-27 20:00:00+02:00,296.15,31999.0
2022-10-27 21:00:00+02:00,295.15,30856.0
2022-10-27 22:00:00+02:00,294.15,28177.0
2022-10-27 23:00:00+02:00,294.15,26081.0
2022-10-28 00:00:00+02:00,293.15,24863.0
2022-10-28 01:00:00+02:00,293.15,23584.0
2022-10-28 02:00:00+02:00,290.15,22520.0
2022-10-28 03:00:00+02:00,289.15,21963.0
2022-10-28 04:00:00+02:00,289.15,21600.0
2022-10-28 05:00:00+02:00,288.15,21387.0
2022-10-28 06:00:00+02:00,288.15,21736.0
2022-10-28 07:00:00+02:00,287.15,22960.0
2022-10-28 08:00:00+02:00,287.15,24293.0
2022-10-28 09:00:00+02:00,287.15,25931.0
2022-10-28 10:00:00+02:00,290.15,27188.0
2022-10-28 11:00:00+02:00,293.15,27197.0
2022-10-28 12:00:00+02:00,295.15,27422.0
2022-10-28 13:00:00+02:00,296.15,27364.0
2022-10-28 14:00:00+02:00,297.15,26814.0
2022-10-28 15:00:00+02:00,298.15,25492.0
2022-10-28 16:00:00+02:00,297.15,24804.0
2022-10-28 17:00:00+02:00,297.15,24414.0
2022-10-28 18:00:00+02:00,296.15,24569.0
2022-10-28 19:00:00+02:00,295.15,26468.0
2022-10-28 20:00:00+02:00,294.15,27863.0
2022-10-28 21:00:00+02:00,293.15,27514.0
2022-10-28 22:00:00+02:00,292.15,25789.0
2022-10-28 23:00:00+02:00,291.15,24158.0
2022-10-29 00:00:00+02:00,290.15,22696.0
2022-10-29 01:00:00+02:00,289.15,21331.0
2022-10-29 02:00:00+02:00,289.15,20469.0
2022-10-29 02:00:00+01:00,289.15,19867.0
2022-10-29 03:00:00+01:00,288.15,19476.0
2022-10-29 04:00:00+01:00,288.15,19350.0
2022-10-29 05:00:00+01:00,287.15,19406.0
2022-10-29 06:00:00+01:00,286.15,19847.0
2022-10-29 07:00:00+01:00,286.15,20276.0
2022-10-29 08:00:00+01:00,286.15,21302.0
2022-10-29 09:00:00+01:00,287.15,23067.0
2022-10-29 10:00:00+01:00,290.15,23852.0
2022-10-29 11:00:00+01:00,292.15,24182.0
2022-10-29 12:00:00+01:00,294.15,24144.0
2022-10-29 13:00:00+01:00,295.15,24658.0
2022-10-29 14:00:00+01:00,296.15,24346.0
2022-10-29 15:00:00+01:00,295.15,23374.0
2022-10-29 16:00:00+01:00,295.15,23110.0
2022-10-29 17:00:00+01:00,295.15,23531.0
2022-10-29 18:00:00+01:00,294.15,24881.0
2022-10-29 19:00:00+01:00,293.15,26544.0
2022-10-29 20:00:00+01:00,292.15,27054.0
2022-10-29 21:00:00+01:00,291.15,26709.0
2022-10-29 22:00:00+01:00,290.15,25347.0
2022-10-29 23:00:00+01:00,289.15,23443.0
2022-10-30 00:00:00+01:00,287.15,22048.0
2022-10-30 01:00:00+01:00,287.15,21119.0
2022-10-30 02:00:00+01:00,286.15,20496.0
2022-10-30 03:00:00+01:00,286.15,20406.0
2022-10-30 04:00:00+01:00,285.15,20462.0
2022-10-30 05:00:00+01:00,285.15,21230.0
2022-10-30 06:00:00+01:00,284.15,23902.0
2022-10-30 07:00:00+01:00,283.15,27324.0
2022-10-30 08:00:00+01:00,283.15,29373.0
2022-10-30 09:00:00+01:00,285.15,30353.0
2022-10-30 10:00:00+01:00,289.15,30651.0
2022-10-30 11:00:00+01:00,292.15,31012.0
2022-10-30 12:00:00+01:00,294.15,31351.0
2022-10-30 13:00:00+01:00,295.15,31388.0
2022-10-30 14:00:00+01:00,295.15,30435.0
2022-10-30 15:00:00+01:00,296.15,29729.0
2022-10-30 16:00:00+01:00,295.15,29679.0
2022-10-30 17:00:00+01:00,294.15,30027.0
2022-10-30 18:00:00+01:00,293.15,31649.0
2022-10-30 19:00:00+01:00,292.15,32656.0
2022-10-30 20:00:00+01:00,291.15,32737.0
2022-10-30 21:00:00+01:00,291.15,31456.0
2022-10-30 22:00:00+01:00,290.15,28479.0
2022-10-30 23:00:00+01:00,289.15,26015.0
2022-10-31 00:00:00+01:00,289.15,24587.0
2022-10-31 01:00:00+01:00,289.15,23447.0
2022-10-31 02:00:00+01:00,289.15,22765.0
2022-10-31 03:00:00+01:00,289.15,22459.0
2022-10-31 04:00:00+01:00,290.15,22514.0
2022-10-31 05:00:00+01:00,290.15,23080.0
2022-10-31 06:00:00+01:00,291.15,25223.0
2022-10-31 07:00:00+01:00,290.15,28708.0
2022-10-31 08:00:00+01:00,290.15,30516.0
2022-10-31 09:00:00+01:00,290.15,31277.0
2022-10-31 10:00:00+01:00,292.15,31397.0
2022-10-31 11:00:00+01:00,292.15,31580.0
2022-10-31 12:00:00+01:00,293.15,31802.0
2022-10-31 13:00:00+01:00,294.15,31740.0
2022-10-31 14:00:00+01:00,294.15,30752.0
2022-10-31 15:00:00+01:00,293.15,30121.0
2022-10-31 16:00:00+01:00,293.15,29822.0
2022-10-31 17:00:00+01:00,292.15,30078.0
2022-10-31 18:00:00+01:00,292.15,31777.0
2022-10-31 19:00:00+01:00,292.15,32596.0
2022-10-31 20:00:00+01:00,292.15,32101.0
2022-10-31 21:00:00+01:00,292.15,30772.0
2022-10-31 22:00:00+01:00,292.15,28070.0
2022-10-31 23:00:00+01:00,291.15,25977.0
2022-11-01 00:00:00+01:00,290.15,28508.0
2022-11-01 01:00:00+01:00,290.15,26220.0
2022-11-01 02:00:00+01:00,290.15,24893.0
2022-11-01 03:00:00+01:00,290.15,24403.0
2022-11-01 04:00:00+01:00,290.15,24217.0
2022-11-01 05:00:00+01:00,289.15,24932.0
2022-11-01 06:00:00+01:00,288.15,27641.0
2022-11-01 07:00:00+01:00,288.15,32549.0
2022-11-01 08:00:00+01:00,287.15,35782.0
2022-11-01 09:00:00+01:00,288.15,36484.0
2022-11-01 10:00:00+01:00,290.15,36841.0
2022-11-01 11:00:00+01:00,292.15,36500.0
2022-11-01 12:00:00+01:00,295.15,35812.0
2022-11-01 13:00:00+01:00,295.15,35541.0
2022-11-01 14:00:00+01:00,295.15,34391.0
2022-11-01 15:00:00+01:00,295.15,33840.0
2022-11-01 16:00:00+01:00,295.15,33688.0
2022-11-01 17:00:00+01:00,294.15,34277.0
2022-11-01 18:00:00+01:00,293.15,36267.0
2022-11-01 19:00:00+01:00,293.15,37643.0
2022-11-01 20:00:00+01:00,293.15,37956.0
2022-11-01 21:00:00+01:00,292.15,37243.0
2022-11-01 22:00:00+01:00,292.15,34502.0
2022-11-01 23:00:00+01:00,291.15,31075.0
2022-11-02 00:00:00+01:00,290.15,28382.0
2022-11-02 01:00:00+01:00,289.15,26366.0
2022-11-02 02:00:00+01:00,289.15,24766.0
2022-11-02 03:00:00+01:00,288.15,24004.0
2022-11-02 04:00:00+01:00,287.15,23667.0
2022-11-02 05:00:00+01:00,287.15,23671.0
2022-11-02 06:00:00+01:00,287.15,24052.0
2022-11-02 07:00:00+01:00,287.15,25513.0
2022-11-02 08:00:00+01:00,286.15,27012.0
2022-11-02 09:00:00+01:00,287.15,29857.0
2022-11-02 10:00:00+01:00,290.15,32270.0
2022-11-02 11:00:00+01:00,292.15,32688.0
2022-11-02 12:00:00+01:00,294.15,32404.0
2022-11-02 13:00:00+01:00,295.15,32303.0
2022-11-02 14:00:00+01:00,295.15,31667.0
2022-11-02 15:00:00+01:00,295.15,30216.0
2022-11-02 16:00:00+01:00,295.15,29435.0
2022-11-02 17:00:00+01:00,294.15,29258.0
2022-11-02 18:00:00+01:00,293.15,30235.0
2022-11-02 19:00:00+01:00,292.15,32097.0
2022-11-02 20:00:00+01:00,293.15,32615.0
2022-11-02 21:00:00+01:00,292.15,32144.0
2022-11-02 22:00:00+01:00,291.15,30733.0
2022-11-02 23:00:00+01:00,292.15,28624.0
2022-11-03 00:00:00+01:00,291.15,25518.0
2022-11-03 01:00:00+01:00,290.15,24093.0
2022-11-03 02:00:00+01:00,290.15,22857.0
2022-11-03 03:00:00+01:00,289.15,22146.0
2022-11-03 04:00:00+01:00,288.15,21862.0
2022-11-03 05:00:00+01:00,288.15,21788.0
2022-11-03 06:00:00+01:00,288.15,22072.0
2022-11-03 07:00:00+01:00,288.15,22705.0
2022-11-03 08:00:00+01:00,287.15,24285.0
2022-11-03 09:00:00+01:00,287.15,26644.0
2022-11-03 10:00:00+01:00,289.15,27886.0
2022-11-03 11:00:00+01:00,292.15,27958.0
2022-11-03 12:00:00+01:00,294.15,27793.0
2022-11-03 13:00:00+01:00,295.15,27771.0
2022-11-03 14:00:00+01:00,295.15,27005.0
2022-11-03 15:00:00+01:00,296.15,25720.0
2022-11-03 16:00:00+01:00,296.15,25023.0
2022-11-03 17:00:00+01:00,294.15,24669.0
2022-11-03 18:00:00+01:00,293.15,24893.0
2022-11-03 19:00:00+01:00,293.15,27071.0
2022-11-03 20:00:00+01:00,293.15,28637.0
2022-11-03 21:00:00+01:00,292.15,28514.0
2022-11-03 22:00:00+01:00,291.15,27062.0
2022-11-03 23:00:00+01:00,290.15,25095.0
2022-11-04 00:00:00+01:00,290.15,24978.0
2022-11-04 01:00:00+01:00,290.15,23613.0
2022-11-04 02:00:00+01:00,290.15,22631.0
2022-11-04 03:00:00+01:00,290.15,22295.0
2022-11-04 04:00:00+01:00,290.15,22119.0
2022-11-04 05:00:00+01:00,289.15,22534.0
2022-11-04 06:00:00+01:00,289.15,24594.0
2022-11-04 07:00:00+01:00,289.15,27070.0
2022-11-04 08:00:00+01:00,288.15,28709.0
2022-11-04 09:00:00+01:00,289.15,30337.0
2022-11-04 10:00:00+01:00,291.15,30824.0
2022-11-04 11:00:00+01:00,293.15,31016.0
2022-11-04 12:00:00+01:00,294.15,31173.0
2022-11-04 13:00:00+01:00,295.15,31072.0
2022-11-04 14:00:00+01:00,295.15,30021.0
2022-11-04 15:00:00+01:00,295.15,29338.0
2022-11-04 16:00:00+01:00,295.15,29129.0
2022-11-04 17:00:00+01:00,296.15,28877.0
2022-11-04 18:00:00+01:00,294.15,28347.0
2022-11-04 19:00:00+01:00,292.15,28222.0
2022-11-04 20:00:00+01:00,292.15,29196.0
2022-11-04 21:00:00+01:00,290.15,31052.0
2022-11-04 22:00:00+01:00,290.15,28832.0
2022-11-04 23:00:00+01:00,289.15,26663.0
2022-11-05 00:00:00+01:00,288.15,25658.0
2022-11-05 01:00:00+01:00,287.15,24393.0
2022-11-05 02:00:00+01:00,288.15,23521.0
2022-11-05 03:00:00+01:00,288.15,23142.0
2022-11-05 04:00:00+01:00,286.15,22962.0
2022-11-05 05:00:00+01:00,286.15,23329.0
2022-11-05 06:00:00+01:00,286.15,25191.0
2022-11-05 07:00:00+01:00,285.15,27568.0
2022-11-05 08:00:00+01:00,286.15,29776.0
2022-11-05 09:00:00+01:00,287.15,30897.0
2022-11-05 10:00:00+01:00,290.15,31481.0
2022-11-05 11:00:00+01:00,293.15,31675.0
2022-11-05 12:00:00+01:00,294.15,31879.0
2022-11-05 13:00:00+01:00,295.15,31751.0
2022-11-05 14:00:00+01:00,295.15,30653.0
2022-11-05 15:00:00+01:00,296.15,30020.0
2022-11-05 16:00:00+01:00,296.15,29824.0
2022-11-05 17:00:00+01:00,295.15,29537.0
2022-11-05 18:00:00+01:00,294.15,29220.0
2022-11-05 19:00:00+01:00,292.15,29128.0
2022-11-05 20:00:00+01:00,291.15,29719.0
2022-11-05 21:00:00+01:00,289.15,31023.0
2022-11-05 22:00:00+01:00,289.15,29509.0
2022-11-05 23:00:00+01:00,287.15,26931.0
2022-11-06 00:00:00+01:00,289.15,25945.0
2022-11-06 01:00:00+01:00,288.15,24313.0
2022-11-06 02:00:00+01:00,287.15,22954.0
2022-11-06 03:00:00+01:00,285.15,22218.0
2022-11-06 04:00:00+01:00,285.15,21660.0
2022-11-06 05:00:00+01:00,283.15,21475.0
2022-11-06 06:00:00+01:00,284.15,21194.0
2022-11-06 07:00:00+01:00,283.15,21128.0
2022-11-06 08:00:00+01:00,286.15,22411.0
2022-11-06 09:00:00+01:00,287.15,24077.0
2022-11-06 10:00:00+01:00,289.15,25726.0
2022-11-06 11:00:00+01:00,289.15,26750.0
2022-11-06 12:00:00+01:00,290.15,27392.0
2022-11-06 13:00:00+01:00,291.15,28149.0
2022-11-06 14:00:00+01:00,292.15,28367.0
2022-11-06 15:00:00+01:00,292.15,27664.0
2022-11-06 16:00:00+01:00,292.15,27145.0
2022-11-06 17:00:00+01:00,292.15,26868.0
2022-11-06 18:00:00+01:00,291.15,27001.0
2022-11-06 19:00:00+01:00,290.15,27368.0
2022-11-06 20:00:00+01:00,288.15,27918.0
2022-11-06 21:00:00+01:00,288.15,28749.0
2022-11-06 22:00:00+01:00,288.15,29675.0
2022-11-06 23:00:00+01:00,287.15,27941.0
2022-11-07 00:00:00+01:00,287.15,28418.0
2022-11-07 01:00:00+01:00,286.15,26726.0
